FIFO,SJF,SRT
Number of processes cases:
k = 1000, d = 50, v = 12, n = 50
800,719,719
790,757,757
819,752,752
731,659,659
794,724,723
815,755,755
748,685,683
782,708,708
731,659,658
775,714,714
782,724,724
743,689,689
829,777,777
785,706,706
854,755,755
879,780,780
755,702,701
817,757,756
842,759,759
781,726,725
763,710,706
787,718,718
730,671,671
791,720,720
845,743,742
774,713,713
826,756,755
787,741,740
781,721,721
799,754,754
769,712,712
731,629,629
837,756,756
797,747,747
800,719,718
859,795,795
736,689,689
887,790,790
795,743,743
818,737,736
720,646,646
833,759,758
800,722,722
802,699,699
842,778,777
771,704,704
705,635,635
755,696,696
818,714,714
751,692,691
752,658,658
812,750,750
795,752,743
731,623,618
790,705,704
796,699,699
768,685,685
780,716,713
943,861,861
770,708,708
756,695,695
758,674,674
822,721,718
768,696,696
764,690,690
757,702,702
820,730,730
720,670,670
791,705,704
785,713,713
770,705,701
711,660,659
782,709,709
788,728,728
754,695,695
812,705,705
921,831,831
817,767,767
710,636,636
779,732,731
781,717,717
693,642,642
728,665,664
781,734,734
846,814,814
816,756,756
793,732,731
725,678,678
761,669,668
777,726,726
729,673,672
754,694,694
888,839,838
855,767,761
836,756,755
731,597,597
756,719,719
823,751,751
873,813,813
791,737,736
765,653,652
843,773,773
826,784,784
789,734,734
792,729,713
816,779,779
805,725,724
813,732,732
753,687,686
711,680,675
828,760,760
809,728,728
719,641,641
884,792,792
890,815,811
841,762,762
773,713,713
726,681,681
746,727,726
830,780,780
760,716,716
770,698,697
731,657,657
772,680,680
713,629,629
854,779,779
784,728,728
855,758,758
968,849,849
822,764,764
795,725,725
784,691,691
828,736,736
934,869,869
869,778,777
801,737,737
734,666,666
747,652,652
878,817,816
846,778,777
783,700,700
759,704,703
865,762,762
805,735,734
854,765,765
762,702,702
819,772,772
837,751,750
809,760,760
782,747,746
761,687,686
790,753,753
800,725,725
786,707,707
778,706,706
807,726,726
833,781,781
824,768,768
855,762,762
789,674,673
745,669,669
791,728,728
840,770,770
769,715,715
817,725,725
755,695,694
829,774,774
823,763,763
780,708,708
841,748,748
862,776,775
696,645,645
706,633,632
850,781,781
879,825,825
734,623,622
809,698,698
869,757,757
811,730,730
852,756,756
853,789,789
824,779,770
930,864,864
720,676,676
819,746,746
837,735,735
822,765,765
757,681,680
767,683,682
756,680,679
833,753,753
665,610,609
745,680,680
749,715,715
821,771,771
748,689,688
816,769,768
864,772,772
767,682,682
825,719,719
774,696,696
732,687,687
873,790,790
787,745,745
770,695,695
791,740,739
880,801,800
690,643,643
775,679,679
747,703,702
879,782,782
805,742,742
725,647,645
836,758,758
681,628,628
809,764,764
829,744,741
775,680,680
820,770,770
720,670,670
857,752,752
869,797,797
693,630,629
715,652,652
674,623,623
786,722,722
773,713,713
779,702,702
814,737,737
840,769,768
687,637,636
840,731,730
777,694,694
809,746,746
858,804,804
775,690,690
802,708,708
788,712,712
837,779,779
